file,rows,min_event_dt,max_event_dt
/media/ben/STORAGE/Horse Racing/2024/Results/August 2024/dwbfpricesukwin31082024.csv,341,2024-08-30 13:25:00,2024-08-30 19:43:00
/media/ben/STORAGE/Horse Racing/2024/Results/December 2024/dwbfpricesukwin01122024.csv,178,2024-11-30 11:42:00,2024-11-30 15:35:00
/media/ben/STORAGE/Horse Racing/2024/Results/December 2024/dwbfpricesukwin02122024.csv,121,2024-12-01 12:10:00,2024-12-01 15:30:00
/media/ben/STORAGE/Horse Racing/2024/Results/December 2024/dwbfpricesukwin03122024.csv,158,2024-12-02 12:20:00,2024-12-02 20:30:00
/media/ben/STORAGE/Horse Racing/2024/Results/December 2024/dwbfpricesukwin04122024.csv,258,2024-12-03 11:27:00,2024-12-03 19:00:00
/media/ben/STORAGE/Horse Racing/2024/Results/December 2024/dwbfpricesukwin05122024.csv,293,2024-12-04 11:20:00,2024-12-04 20:10:00
/media/ben/STORAGE/Horse Racing/2024/Results/December 2024/dwbfpricesukwin06122024.csv,263,2024-12-05 12:15:00,2024-12-05 20:10:00
/media/ben/STORAGE/Horse Racing/2024/Results/December 2024/dwbfpricesukwin07122024.csv,245,2024-12-06 12:25:00,2024-12-06 19:20:00
/media/ben/STORAGE/Horse Racing/2024/Results/December 2024/dwbfpricesukwin08122024.csv,106,2024-12-07 10:35:00,2024-12-07 15:35:00
/media/ben/STORAGE/Horse Racing/2024/Results/December 2024/dwbfpricesukwin09122024.csv,109,2024-12-08 11:55:00,2024-12-08 15:35:00
/media/ben/STORAGE/Horse Racing/2024/Results/December 2024/dwbfpricesukwin10122024.csv,281,2024-12-09 12:30:00,2024-12-09 20:15:00
/media/ben/STORAGE/Horse Racing/2024/Results/December 2024/dwbfpricesukwin11122024.csv,193,2024-12-10 12:12:00,2024-12-10 20:30:00
/media/ben/STORAGE/Horse Racing/2024/Results/December 2024/dwbfpricesukwin12122024.csv,241,2024-12-11 12:20:00,2024-12-11 20:10:00
/media/ben/STORAGE/Horse Racing/2024/Results/December 2024/dwbfpricesukwin13122024.csv,315,2024-12-12 11:47:00,2024-12-12 20:30:00
/media/ben/STORAGE/Horse Racing/2024/Results/December 2024/dwbfpricesukwin14122024.csv,252,2024-12-13 11:40:00,2024-12-13 20:15:00
/media/ben/STORAGE/Horse Racing/2024/Results/December 2024/dwbfpricesukwin15122024.csv,371,2024-12-14 11:42:00,2024-12-14 20:30:00
/media/ben/STORAGE/Horse Racing/2024/Results/December 2024/dwbfpricesukwin16122024.csv,114,2024-12-15 11:55:00,2024-12-15 15:40:00
/media/ben/STORAGE/Horse Racing/2024/Results/December 2024/dwbfpricesukwin17122024.csv,234,2024-12-16 11:52:00,2024-12-16 20:30:00
/media/ben/STORAGE/Horse Racing/2024/Results/December 2024/dwbfpricesukwin18122024.csv,221,2024-12-17 12:30:00,2024-12-17 19:30:00
/media/ben/STORAGE/Horse Racing/2024/Results/December 2024/dwbfpricesukwin19122024.csv,258,2024-12-18 11:55:00,2024-12-18 20:10:00
/media/ben/STORAGE/Horse Racing/2024/Results/December 2024/dwbfpricesukwin20122024.csv,308,2024-12-19 11:00:00,2024-12-19 20:10:00
/media/ben/STORAGE/Horse Racing/2024/Results/December 2024/dwbfpricesukwin21122024.csv,310,2024-12-20 11:00:00,2024-12-20 20:30:00
/media/ben/STORAGE/Horse Racing/2024/Results/December 2024/dwbfpricesukwin22122024.csv,325,2024-12-21 11:45:00,2024-12-21 20:15:00
/media/ben/STORAGE/Horse Racing/2024/Results/December 2024/dwbfpricesukwin23122024.csv,124,2024-12-22 11:30:00,2024-12-22 15:30:00
/media/ben/STORAGE/Horse Racing/2024/Results/December 2024/dwbfpricesukwin24122024.csv,0,,
/media/ben/STORAGE/Horse Racing/2024/Results/December 2024/dwbfpricesukwin25122024.csv,0,,
/media/ben/STORAGE/Horse Racing/2024/Results/December 2024/dwbfpricesukwin26122024.csv,0,,
/media/ben/STORAGE/Horse Racing/2024/Results/December 2024/dwbfpricesukwin27122024.csv,426,2024-12-26 11:45:00,2024-12-26 17:40:00
/media/ben/STORAGE/Horse Racing/2024/Results/December 2024/dwbfpricesukwin28122024.csv,277,2024-12-27 11:50:00,2024-12-27 20:00:00
/media/ben/STORAGE/Horse Racing/2024/Results/December 2024/dwbfpricesukwin29122024.csv,326,2024-12-28 12:05:00,2024-12-28 19:45:00
/media/ben/STORAGE/Horse Racing/2024/Results/December 2024/dwbfpricesukwin30122024.csv,180,2024-12-29 11:05:00,2024-12-29 15:35:00
/media/ben/STORAGE/Horse Racing/2024/Results/December 2024/dwbfpricesukwin31122024.csv,192,2024-12-30 12:30:00,2024-12-30 20:00:00
/media/ben/STORAGE/Horse Racing/2024/Results/February 2024/dwbfpricesukwin01022024.csv,181,2024-01-31 13:40:00,2024-01-31 20:30:00
/media/ben/STORAGE/Horse Racing/2024/Results/February 2024/dwbfpricesukwin02022024.csv,171,2024-02-01 13:30:00,2024-02-01 20:30:00
/media/ben/STORAGE/Horse Racing/2024/Results/February 2024/dwbfpricesukwin03022024.csv,226,2024-02-02 13:05:00,2024-02-02 19:15:00
/media/ben/STORAGE/Horse Racing/2024/Results/February 2024/dwbfpricesukwin04022024.csv,303,2024-02-03 12:50:00,2024-02-03 20:15:00
/media/ben/STORAGE/Horse Racing/2024/Results/February 2024/dwbfpricesukwin05022024.csv,202,2024-02-04 13:00:00,2024-02-04 20:30:00
/media/ben/STORAGE/Horse Racing/2024/Results/February 2024/dwbfpricesukwin06022024.csv,211,2024-02-05 13:15:00,2024-02-05 20:30:00
/media/ben/STORAGE/Horse Racing/2024/Results/February 2024/dwbfpricesukwin07022024.csv,189,2024-02-06 13:35:00,2024-02-06 20:30:00
/media/ben/STORAGE/Horse Racing/2024/Results/February 2024/dwbfpricesukwin08022024.csv,187,2024-02-07 13:40:00,2024-02-07 20:30:00
/media/ben/STORAGE/Horse Racing/2024/Results/February 2024/dwbfpricesukwin09022024.csv,162,2024-02-08 13:05:00,2024-02-08 19:35:00
/media/ben/STORAGE/Horse Racing/2024/Results/February 2024/dwbfpricesukwin10022024.csv,173,2024-02-09 13:32:00,2024-02-09 20:15:00
/media/ben/STORAGE/Horse Racing/2024/Results/February 2024/dwbfpricesukwin11022024.csv,216,2024-02-10 12:55:00,2024-02-10 20:30:00
/media/ben/STORAGE/Horse Racing/2024/Results/February 2024/dwbfpricesukwin12022024.csv,105,2024-02-11 13:27:00,2024-02-11 17:05:00
/media/ben/STORAGE/Horse Racing/2024/Results/February 2024/dwbfpricesukwin13022024.csv,132,2024-02-12 13:30:00,2024-02-12 20:30:00
/media/ben/STORAGE/Horse Racing/2024/Results/February 2024/dwbfpricesukwin14022024.csv,189,2024-02-13 13:45:00,2024-02-13 19:30:00
/media/ben/STORAGE/Horse Racing/2024/Results/February 2024/dwbfpricesukwin15022024.csv,190,2024-02-14 14:00:00,2024-02-14 20:30:00
/media/ben/STORAGE/Horse Racing/2024/Results/February 2024/dwbfpricesukwin16022024.csv,206,2024-02-15 13:20:00,2024-02-15 20:30:00
/media/ben/STORAGE/Horse Racing/2024/Results/February 2024/dwbfpricesukwin17022024.csv,165,2024-02-16 13:40:00,2024-02-16 20:15:00
/media/ben/STORAGE/Horse Racing/2024/Results/February 2024/dwbfpricesukwin18022024.csv,308,2024-02-17 13:02:00,2024-02-17 20:15:00
/media/ben/STORAGE/Horse Racing/2024/Results/February 2024/dwbfpricesukwin19022024.csv,188,2024-02-18 13:45:00,2024-02-18 20:30:00
/media/ben/STORAGE/Horse Racing/2024/Results/February 2024/dwbfpricesukwin20022024.csv,174,2024-02-19 13:17:00,2024-02-19 20:30:00
/media/ben/STORAGE/Horse Racing/2024/Results/February 2024/dwbfpricesukwin21022024.csv,160,2024-02-20 14:10:00,2024-02-20 20:30:00
/media/ben/STORAGE/Horse Racing/2024/Results/February 2024/dwbfpricesukwin22022024.csv,208,2024-02-21 13:30:00,2024-02-21 20:30:00
/media/ben/STORAGE/Horse Racing/2024/Results/February 2024/dwbfpricesukwin23022024.csv,142,2024-02-22 14:05:00,2024-02-22 20:30:00
/media/ben/STORAGE/Horse Racing/2024/Results/February 2024/dwbfpricesukwin24022024.csv,193,2024-02-23 13:30:00,2024-02-23 20:30:00
/media/ben/STORAGE/Horse Racing/2024/Results/February 2024/dwbfpricesukwin25022024.csv,276,2024-02-24 13:05:00,2024-02-24 20:20:00
/media/ben/STORAGE/Horse Racing/2024/Results/February 2024/dwbfpricesukwin26022024.csv,52,2024-02-25 14:10:00,2024-02-25 17:10:00
/media/ben/STORAGE/Horse Racing/2024/Results/February 2024/dwbfpricesukwin27022024.csv,142,2024-02-26 14:05:00,2024-02-26 20:30:00
/media/ben/STORAGE/Horse Racing/2024/Results/February 2024/dwbfpricesukwin28022024.csv,156,2024-02-27 14:20:00,2024-02-27 20:30:00
/media/ben/STORAGE/Horse Racing/2024/Results/February 2024/dwbfpricesukwin29022024.csv,144,2024-02-28 14:20:00,2024-02-28 20:30:00
/media/ben/STORAGE/Horse Racing/2024/Results/January 2024/dwbfpricesukwin01012024.csv,67,2023-12-31 12:24:00,2023-12-31 15:24:00
/media/ben/STORAGE/Horse Racing/2024/Results/January 2024/dwbfpricesukwin02012024.csv,281,2024-01-01 12:20:00,2024-01-01 17:15:00
/media/ben/STORAGE/Horse Racing/2024/Results/January 2024/dwbfpricesukwin03012024.csv,123,2024-01-02 12:45:00,2024-01-02 20:30:00
/media/ben/STORAGE/Horse Racing/2024/Results/January 2024/dwbfpricesukwin04012024.csv,79,2024-01-03 16:55:00,2024-01-03 20:30:00
/media/ben/STORAGE/Horse Racing/2024/Results/January 2024/dwbfpricesukwin05012024.csv,245,2024-01-04 11:45:00,2024-01-04 19:40:00
/media/ben/STORAGE/Horse Racing/2024/Results/January 2024/dwbfpricesukwin06012024.csv,277,2024-01-05 11:02:00,2024-01-05 20:30:00
/media/ben/STORAGE/Horse Racing/2024/Results/January 2024/dwbfpricesukwin07012024.csv,247,2024-01-06 11:55:00,2024-01-06 20:15:00
/media/ben/STORAGE/Horse Racing/2024/Results/January 2024/dwbfpricesukwin08012024.csv,144,2024-01-07 12:45:00,2024-01-07 20:30:00
/media/ben/STORAGE/Horse Racing/2024/Results/January 2024/dwbfpricesukwin09012024.csv,156,2024-01-08 12:55:00,2024-01-08 19:00:00
/media/ben/STORAGE/Horse Racing/2024/Results/January 2024/dwbfpricesukwin10012024.csv,111,2024-01-09 13:10:00,2024-01-09 20:30:00
/media/ben/STORAGE/Horse Racing/2024/Results/January 2024/dwbfpricesukwin11012024.csv,211,2024-01-10 12:20:00,2024-01-10 20:30:00
/media/ben/STORAGE/Horse Racing/2024/Results/January 2024/dwbfpricesukwin12012024.csv,211,2024-01-11 11:20:00,2024-01-11 20:30:00
/media/ben/STORAGE/Horse Racing/2024/Results/January 2024/dwbfpricesukwin13012024.csv,253,2024-01-12 13:00:00,2024-01-12 20:30:00
/media/ben/STORAGE/Horse Racing/2024/Results/January 2024/dwbfpricesukwin14012024.csv,325,2024-01-13 12:05:00,2024-01-13 20:30:00
/media/ben/STORAGE/Horse Racing/2024/Results/January 2024/dwbfpricesukwin15012024.csv,118,2024-01-14 12:50:00,2024-01-14 16:00:00
/media/ben/STORAGE/Horse Racing/2024/Results/January 2024/dwbfpricesukwin16012024.csv,203,2024-01-15 12:50:00,2024-01-15 20:30:00
/media/ben/STORAGE/Horse Racing/2024/Results/January 2024/dwbfpricesukwin17012024.csv,128,2024-01-16 13:25:00,2024-01-16 19:30:00
/media/ben/STORAGE/Horse Racing/2024/Results/January 2024/dwbfpricesukwin18012024.csv,156,2024-01-17 12:30:00,2024-01-17 20:00:00
/media/ben/STORAGE/Horse Racing/2024/Results/January 2024/dwbfpricesukwin19012024.csv,111,2024-01-18 13:20:00,2024-01-18 20:30:00
/media/ben/STORAGE/Horse Racing/2024/Results/January 2024/dwbfpricesukwin20012024.csv,132,2024-01-19 13:05:00,2024-01-19 19:15:00
/media/ben/STORAGE/Horse Racing/2024/Results/January 2024/dwbfpricesukwin21012024.csv,149,2024-01-20 12:15:00,2024-01-20 20:30:00
/media/ben/STORAGE/Horse Racing/2024/Results/January 2024/dwbfpricesukwin22012024.csv,145,2024-01-21 12:05:00,2024-01-21 20:15:00
/media/ben/STORAGE/Horse Racing/2024/Results/January 2024/dwbfpricesukwin23012024.csv,224,2024-01-22 13:00:00,2024-01-22 19:00:00
/media/ben/STORAGE/Horse Racing/2024/Results/January 2024/dwbfpricesukwin24012024.csv,227,2024-01-23 12:50:00,2024-01-23 20:30:00
/media/ben/STORAGE/Horse Racing/2024/Results/January 2024/dwbfpricesukwin25012024.csv,243,2024-01-24 12:40:00,2024-01-24 20:30:00
/media/ben/STORAGE/Horse Racing/2024/Results/January 2024/dwbfpricesukwin26012024.csv,257,2024-01-25 11:25:00,2024-01-25 19:15:00
/media/ben/STORAGE/Horse Racing/2024/Results/January 2024/dwbfpricesukwin27012024.csv,201,2024-01-26 12:52:00,2024-01-26 20:15:00
/media/ben/STORAGE/Horse Racing/2024/Results/January 2024/dwbfpricesukwin28012024.csv,316,2024-01-27 11:50:00,2024-01-27 20:30:00
/media/ben/STORAGE/Horse Racing/2024/Results/January 2024/dwbfpricesukwin29012024.csv,147,2024-01-28 12:20:00,2024-01-28 16:30:00
/media/ben/STORAGE/Horse Racing/2024/Results/January 2024/dwbfpricesukwin30012024.csv,181,2024-01-29 13:30:00,2024-01-29 20:30:00
/media/ben/STORAGE/Horse Racing/2024/Results/January 2024/dwbfpricesukwin31012024.csv,182,2024-01-30 13:00:00,2024-01-30 20:30:00
/media/ben/STORAGE/Horse Racing/2024/Results/July 2024/dwbfpricesukwin01072024.csv,202,2024-06-30 13:20:00,2024-06-30 16:55:00
/media/ben/STORAGE/Horse Racing/2024/Results/July 2024/dwbfpricesukwin02072024.csv,267,2024-07-01 14:10:00,2024-07-01 21:00:00
/media/ben/STORAGE/Horse Racing/2024/Results/July 2024/dwbfpricesukwin03072024.csv,194,2024-07-02 14:15:00,2024-07-02 21:00:00
/media/ben/STORAGE/Horse Racing/2024/Results/July 2024/dwbfpricesukwin04072024.csv,212,2024-07-03 14:15:00,2024-07-03 21:00:00
/media/ben/STORAGE/Horse Racing/2024/Results/July 2024/dwbfpricesukwin05072024.csv,291,2024-07-04 14:10:00,2024-07-04 21:00:00
/media/ben/STORAGE/Horse Racing/2024/Results/July 2024/dwbfpricesukwin06072024.csv,286,2024-07-05 13:55:00,2024-07-05 21:00:00
/media/ben/STORAGE/Horse Racing/2024/Results/July 2024/dwbfpricesukwin07072024.csv,331,2024-07-06 13:15:00,2024-07-06 20:50:00
/media/ben/STORAGE/Horse Racing/2024/Results/July 2024/dwbfpricesukwin08072024.csv,195,2024-07-07 13:40:00,2024-07-07 17:45:00
/media/ben/STORAGE/Horse Racing/2024/Results/July 2024/dwbfpricesukwin09072024.csv,279,2024-07-08 14:00:00,2024-07-08 21:00:00
/media/ben/STORAGE/Horse Racing/2024/Results/July 2024/dwbfpricesukwin10072024.csv,234,2024-07-09 14:10:00,2024-07-09 20:05:00
/media/ben/STORAGE/Horse Racing/2024/Results/July 2024/dwbfpricesukwin11072024.csv,269,2024-07-10 14:30:00,2024-07-10 19:50:00
/media/ben/STORAGE/Horse Racing/2024/Results/July 2024/dwbfpricesukwin12072024.csv,258,2024-07-11 13:50:00,2024-07-11 21:00:00
/media/ben/STORAGE/Horse Racing/2024/Results/July 2024/dwbfpricesukwin13072024.csv,318,2024-07-12 13:50:00,2024-07-12 20:55:00
/media/ben/STORAGE/Horse Racing/2024/Results/July 2024/dwbfpricesukwin14072024.csv,422,2024-07-13 13:40:00,2024-07-13 21:00:00
/media/ben/STORAGE/Horse Racing/2024/Results/July 2024/dwbfpricesukwin15072024.csv,136,2024-07-14 13:30:00,2024-07-14 17:00:00
/media/ben/STORAGE/Horse Racing/2024/Results/July 2024/dwbfpricesukwin16072024.csv,195,2024-07-15 14:18:00,2024-07-15 20:50:00
/media/ben/STORAGE/Horse Racing/2024/Results/July 2024/dwbfpricesukwin17072024.csv,133,2024-07-16 14:30:00,2024-07-16 21:00:00
/media/ben/STORAGE/Horse Racing/2024/Results/July 2024/dwbfpricesukwin18072024.csv,315,2024-07-17 13:52:00,2024-07-17 21:00:00
/media/ben/STORAGE/Horse Racing/2024/Results/July 2024/dwbfpricesukwin19072024.csv,273,2024-07-18 14:20:00,2024-07-18 20:55:00
/media/ben/STORAGE/Horse Racing/2024/Results/July 2024/dwbfpricesukwin20072024.csv,344,2024-07-19 13:50:00,2024-07-19 21:00:00
/media/ben/STORAGE/Horse Racing/2024/Results/July 2024/dwbfpricesukwin21072024.csv,451,2024-07-20 13:35:00,2024-07-20 21:00:00
/media/ben/STORAGE/Horse Racing/2024/Results/July 2024/dwbfpricesukwin22072024.csv,229,2024-07-21 13:47:00,2024-07-21 17:45:00
/media/ben/STORAGE/Horse Racing/2024/Results/July 2024/dwbfpricesukwin23072024.csv,256,2024-07-22 13:40:00,2024-07-22 21:00:00
/media/ben/STORAGE/Horse Racing/2024/Results/July 2024/dwbfpricesukwin24072024.csv,199,2024-07-23 14:00:00,2024-07-23 20:40:00
/media/ben/STORAGE/Horse Racing/2024/Results/July 2024/dwbfpricesukwin25072024.csv,206,2024-07-24 14:20:00,2024-07-24 20:40:00
/media/ben/STORAGE/Horse Racing/2024/Results/July 2024/dwbfpricesukwin26072024.csv,344,2024-07-25 14:00:00,2024-07-25 20:45:00
/media/ben/STORAGE/Horse Racing/2024/Results/July 2024/dwbfpricesukwin27072024.csv,388,2024-07-26 13:40:00,2024-07-26 20:55:00
/media/ben/STORAGE/Horse Racing/2024/Results/July 2024/dwbfpricesukwin28072024.csv,391,2024-07-27 13:15:00,2024-07-27 20:30:00
/media/ben/STORAGE/Horse Racing/2024/Results/July 2024/dwbfpricesukwin29072024.csv,133,2024-07-28 13:50:00,2024-07-28 17:25:00
/media/ben/STORAGE/Horse Racing/2024/Results/July 2024/dwbfpricesukwin30072024.csv,267,2024-07-29 14:15:00,2024-07-29 21:00:00
/media/ben/STORAGE/Horse Racing/2024/Results/July 2024/dwbfpricesukwin31072024.csv,286,2024-07-30 13:30:00,2024-07-30 20:40:00
/media/ben/STORAGE/Horse Racing/2024/Results/June 2024/dwbfpricesukwin01062024.csv,341,2024-05-31 13:20:00,2024-05-31 21:00:00
/media/ben/STORAGE/Horse Racing/2024/Results/June 2024/dwbfpricesukwin02062024.csv,510,2024-06-01 12:40:00,2024-06-01 21:00:00
/media/ben/STORAGE/Horse Racing/2024/Results/June 2024/dwbfpricesukwin03062024.csv,194,2024-06-02 13:40:00,2024-06-02 18:40:00
/media/ben/STORAGE/Horse Racing/2024/Results/June 2024/dwbfpricesukwin04062024.csv,231,2024-06-03 14:15:00,2024-06-03 21:00:00
/media/ben/STORAGE/Horse Racing/2024/Results/June 2024/dwbfpricesukwin05062024.csv,271,2024-06-04 14:15:00,2024-06-04 21:00:00
/media/ben/STORAGE/Horse Racing/2024/Results/June 2024/dwbfpricesukwin06062024.csv,260,2024-06-05 14:10:00,2024-06-05 21:00:00
/media/ben/STORAGE/Horse Racing/2024/Results/June 2024/dwbfpricesukwin07062024.csv,267,2024-06-06 14:05:00,2024-06-06 20:45:00
/media/ben/STORAGE/Horse Racing/2024/Results/June 2024/dwbfpricesukwin08062024.csv,363,2024-06-07 13:38:00,2024-06-07 21:00:00
/media/ben/STORAGE/Horse Racing/2024/Results/June 2024/dwbfpricesukwin09062024.csv,414,2024-06-08 13:30:00,2024-06-08 21:00:00
/media/ben/STORAGE/Horse Racing/2024/Results/June 2024/dwbfpricesukwin10062024.csv,130,2024-06-09 13:27:00,2024-06-09 17:40:00
/media/ben/STORAGE/Horse Racing/2024/Results/June 2024/dwbfpricesukwin11062024.csv,251,2024-06-10 14:00:00,2024-06-10 21:00:00
/media/ben/STORAGE/Horse Racing/2024/Results/June 2024/dwbfpricesukwin12062024.csv,248,2024-06-11 14:00:00,2024-06-11 21:00:00
/media/ben/STORAGE/Horse Racing/2024/Results/June 2024/dwbfpricesukwin13062024.csv,237,2024-06-12 14:00:00,2024-06-12 21:00:00
/media/ben/STORAGE/Horse Racing/2024/Results/June 2024/dwbfpricesukwin14062024.csv,313,2024-06-13 13:45:00,2024-06-13 21:00:00
/media/ben/STORAGE/Horse Racing/2024/Results/June 2024/dwbfpricesukwin15062024.csv,393,2024-06-14 13:30:00,2024-06-14 21:00:00
/media/ben/STORAGE/Horse Racing/2024/Results/June 2024/dwbfpricesukwin16062024.csv,518,2024-06-15 13:30:00,2024-06-15 21:00:00
/media/ben/STORAGE/Horse Racing/2024/Results/June 2024/dwbfpricesukwin17062024.csv,228,2024-06-16 14:10:00,2024-06-16 18:45:00
/media/ben/STORAGE/Horse Racing/2024/Results/June 2024/dwbfpricesukwin18062024.csv,184,2024-06-17 14:00:00,2024-06-17 20:30:00
/media/ben/STORAGE/Horse Racing/2024/Results/June 2024/dwbfpricesukwin19062024.csv,330,2024-06-18 13:30:00,2024-06-18 21:00:00
/media/ben/STORAGE/Horse Racing/2024/Results/June 2024/dwbfpricesukwin20062024.csv,382,2024-06-19 13:45:00,2024-06-19 20:50:00
/media/ben/STORAGE/Horse Racing/2024/Results/June 2024/dwbfpricesukwin21062024.csv,352,2024-06-20 13:35:00,2024-06-20 21:00:00
/media/ben/STORAGE/Horse Racing/2024/Results/June 2024/dwbfpricesukwin22062024.csv,348,2024-06-21 13:35:00,2024-06-21 20:55:00
/media/ben/STORAGE/Horse Racing/2024/Results/June 2024/dwbfpricesukwin23062024.csv,407,2024-06-22 13:35:00,2024-06-22 21:00:00
/media/ben/STORAGE/Horse Racing/2024/Results/June 2024/dwbfpricesukwin24062024.csv,165,2024-06-23 14:00:00,2024-06-23 17:48:00
/media/ben/STORAGE/Horse Racing/2024/Results/June 2024/dwbfpricesukwin25062024.csv,238,2024-06-24 13:55:00,2024-06-24 21:00:00
/media/ben/STORAGE/Horse Racing/2024/Results/June 2024/dwbfpricesukwin26062024.csv,241,2024-06-25 13:47:00,2024-06-25 19:50:00
/media/ben/STORAGE/Horse Racing/2024/Results/June 2024/dwbfpricesukwin27062024.csv,321,2024-06-26 13:45:00,2024-06-26 20:50:00
/media/ben/STORAGE/Horse Racing/2024/Results/June 2024/dwbfpricesukwin28062024.csv,283,2024-06-27 14:00:00,2024-06-27 21:00:00
/media/ben/STORAGE/Horse Racing/2024/Results/June 2024/dwbfpricesukwin29062024.csv,398,2024-06-28 13:20:00,2024-06-28 21:00:00
/media/ben/STORAGE/Horse Racing/2024/Results/June 2024/dwbfpricesukwin30062024.csv,365,2024-06-29 13:35:00,2024-06-29 21:00:00
/media/ben/STORAGE/Horse Racing/2024/Results/March 2024/dwbfpricesukwin01032024.csv,193,2024-02-29 14:05:00,2024-02-29 20:30:00
/media/ben/STORAGE/Horse Racing/2024/Results/March 2024/dwbfpricesukwin02032024.csv,182,2024-03-01 13:30:00,2024-03-01 20:30:00
/media/ben/STORAGE/Horse Racing/2024/Results/March 2024/dwbfpricesukwin03032024.csv,318,2024-03-02 13:20:00,2024-03-02 20:30:00
/media/ben/STORAGE/Horse Racing/2024/Results/March 2024/dwbfpricesukwin04032024.csv,149,2024-03-03 13:55:00,2024-03-03 20:30:00
/media/ben/STORAGE/Horse Racing/2024/Results/March 2024/dwbfpricesukwin05032024.csv,127,2024-03-04 14:05:00,2024-03-04 20:30:00
/media/ben/STORAGE/Horse Racing/2024/Results/March 2024/dwbfpricesukwin06032024.csv,130,2024-03-05 14:02:00,2024-03-05 20:30:00
/media/ben/STORAGE/Horse Racing/2024/Results/March 2024/dwbfpricesukwin07032024.csv,123,2024-03-06 14:15:00,2024-03-06 20:30:00
/media/ben/STORAGE/Horse Racing/2024/Results/March 2024/dwbfpricesukwin08032024.csv,218,2024-03-07 13:40:00,2024-03-07 20:30:00
/media/ben/STORAGE/Horse Racing/2024/Results/March 2024/dwbfpricesukwin09032024.csv,199,2024-03-08 13:40:00,2024-03-08 20:30:00
/media/ben/STORAGE/Horse Racing/2024/Results/March 2024/dwbfpricesukwin10032024.csv,317,2024-03-09 13:15:00,2024-03-09 20:30:00
/media/ben/STORAGE/Horse Racing/2024/Results/March 2024/dwbfpricesukwin11032024.csv,188,2024-03-10 13:35:00,2024-03-10 20:30:00
