file,rows,min_event_dt,max_event_dt
/media/ben/STORAGE/Greyhound Racing/2023/Results/April 2023/dwbfgreyhoundwin12042023.csv,1964,2023-04-11 01:01:00,2023-04-11 21:48:00
/media/ben/STORAGE/Greyhound Racing/2023/Results/April 2023/dwbfgreyhoundwin13042023.csv,1691,2023-04-12 02:31:00,2023-04-12 21:28:00
/media/ben/STORAGE/Greyhound Racing/2023/Results/April 2023/dwbfgreyhoundwin14042023.csv,2177,2023-04-13 01:10:00,2023-04-14 00:46:00
/media/ben/STORAGE/Greyhound Racing/2023/Results/April 2023/dwbfgreyhoundwin15042023.csv,2280,2023-04-14 01:02:00,2023-04-15 00:57:00
/media/ben/STORAGE/Greyhound Racing/2023/Results/April 2023/dwbfgreyhoundwin16042023.csv,1758,2023-04-15 01:02:00,2023-04-15 22:18:00
/media/ben/STORAGE/Greyhound Racing/2023/Results/April 2023/dwbfgreyhoundwin17042023.csv,1703,2023-04-16 01:40:00,2023-04-16 21:28:00
/media/ben/STORAGE/Greyhound Racing/2023/Results/April 2023/dwbfgreyhoundwin18042023.csv,1901,2023-04-17 01:01:00,2023-04-17 21:28:00
/media/ben/STORAGE/Greyhound Racing/2023/Results/April 2023/dwbfgreyhoundwin19042023.csv,1961,2023-04-18 01:01:00,2023-04-19 00:46:00
/media/ben/STORAGE/Greyhound Racing/2023/Results/April 2023/dwbfgreyhoundwin20042023.csv,1869,2023-04-19 01:05:00,2023-04-19 21:28:00
/media/ben/STORAGE/Greyhound Racing/2023/Results/April 2023/dwbfgreyhoundwin21042023.csv,2169,2023-04-20 01:01:00,2023-04-20 21:28:00
/media/ben/STORAGE/Greyhound Racing/2023/Results/April 2023/dwbfgreyhoundwin22042023.csv,2329,2023-04-21 01:01:00,2023-04-22 00:57:00
/media/ben/STORAGE/Greyhound Racing/2023/Results/April 2023/dwbfgreyhoundwin23042023.csv,1711,2023-04-22 01:05:00,2023-04-22 22:33:00
/media/ben/STORAGE/Greyhound Racing/2023/Results/April 2023/dwbfgreyhoundwin24042023.csv,1668,2023-04-23 01:46:00,2023-04-23 21:28:00
/media/ben/STORAGE/Greyhound Racing/2023/Results/April 2023/dwbfgreyhoundwin25042023.csv,1882,2023-04-24 01:15:00,2023-04-24 21:28:00
/media/ben/STORAGE/Greyhound Racing/2023/Results/April 2023/dwbfgreyhoundwin26042023.csv,1939,2023-04-25 02:16:00,2023-04-25 21:48:00
/media/ben/STORAGE/Greyhound Racing/2023/Results/April 2023/dwbfgreyhoundwin27042023.csv,1710,2023-04-26 01:07:00,2023-04-26 21:28:00
/media/ben/STORAGE/Greyhound Racing/2023/Results/April 2023/dwbfgreyhoundwin28042023.csv,2141,2023-04-27 01:12:00,2023-04-28 00:45:00
/media/ben/STORAGE/Greyhound Racing/2023/Results/April 2023/dwbfgreyhoundwin29042023.csv,2235,2023-04-28 01:02:00,2023-04-29 00:58:00
/media/ben/STORAGE/Greyhound Racing/2023/Results/April 2023/dwbfgreyhoundwin30042023.csv,1504,2023-04-29 01:02:00,2023-04-29 22:18:00
/media/ben/STORAGE/Greyhound Racing/2023/Results/August 2023/dwbfgreyhoundwin01092023.csv,2101,2023-08-31 01:12:00,2023-08-31 21:28:00
/media/ben/STORAGE/Greyhound Racing/2023/Results/August 2023/dwbfgreyhoundwin02082023.csv,1947,2023-08-01 01:12:00,2023-08-01 21:28:00
/media/ben/STORAGE/Greyhound Racing/2023/Results/August 2023/dwbfgreyhoundwin03082023.csv,1761,2023-08-02 01:05:00,2023-08-02 21:28:00
/media/ben/STORAGE/Greyhound Racing/2023/Results/August 2023/dwbfgreyhoundwin04082023.csv,2115,2023-08-03 01:01:00,2023-08-03 21:28:00
/media/ben/STORAGE/Greyhound Racing/2023/Results/August 2023/dwbfgreyhoundwin05082023.csv,2296,2023-08-04 01:07:00,2023-08-05 00:47:00
/media/ben/STORAGE/Greyhound Racing/2023/Results/August 2023/dwbfgreyhoundwin06082023.csv,1686,2023-08-05 01:02:00,2023-08-05 22:34:00
/media/ben/STORAGE/Greyhound Racing/2023/Results/August 2023/dwbfgreyhoundwin07082023.csv,1628,2023-08-06 01:19:00,2023-08-06 21:28:00
/media/ben/STORAGE/Greyhound Racing/2023/Results/August 2023/dwbfgreyhoundwin08082023.csv,1884,2023-08-07 01:12:00,2023-08-08 00:52:00
/media/ben/STORAGE/Greyhound Racing/2023/Results/August 2023/dwbfgreyhoundwin09082023.csv,1879,2023-08-08 01:12:00,2023-08-08 21:31:00
/media/ben/STORAGE/Greyhound Racing/2023/Results/August 2023/dwbfgreyhoundwin10082023.csv,1842,2023-08-09 02:12:00,2023-08-09 21:28:00
/media/ben/STORAGE/Greyhound Racing/2023/Results/August 2023/dwbfgreyhoundwin11082023.csv,2075,2023-08-10 01:09:00,2023-08-10 21:28:00
/media/ben/STORAGE/Greyhound Racing/2023/Results/August 2023/dwbfgreyhoundwin12082023.csv,2177,2023-08-11 01:10:00,2023-08-12 00:57:00
/media/ben/STORAGE/Greyhound Racing/2023/Results/August 2023/dwbfgreyhoundwin13082023.csv,1661,2023-08-12 01:02:00,2023-08-12 22:25:00
/media/ben/STORAGE/Greyhound Racing/2023/Results/August 2023/dwbfgreyhoundwin14082023.csv,1648,2023-08-13 01:30:00,2023-08-13 21:28:00
/media/ben/STORAGE/Greyhound Racing/2023/Results/August 2023/dwbfgreyhoundwin15082023.csv,1897,2023-08-14 01:10:00,2023-08-14 21:28:00
/media/ben/STORAGE/Greyhound Racing/2023/Results/August 2023/dwbfgreyhoundwin16082023.csv,1943,2023-08-15 01:09:00,2023-08-16 00:47:00
/media/ben/STORAGE/Greyhound Racing/2023/Results/August 2023/dwbfgreyhoundwin17082023.csv,1828,2023-08-16 01:05:00,2023-08-16 21:28:00
/media/ben/STORAGE/Greyhound Racing/2023/Results/August 2023/dwbfgreyhoundwin18082023.csv,2128,2023-08-17 01:12:00,2023-08-18 00:44:00
/media/ben/STORAGE/Greyhound Racing/2023/Results/August 2023/dwbfgreyhoundwin19082023.csv,2201,2023-08-18 01:01:00,2023-08-19 00:57:00
/media/ben/STORAGE/Greyhound Racing/2023/Results/August 2023/dwbfgreyhoundwin20082023.csv,1619,2023-08-19 01:02:00,2023-08-19 22:09:00
/media/ben/STORAGE/Greyhound Racing/2023/Results/August 2023/dwbfgreyhoundwin21082023.csv,1645,2023-08-20 01:41:00,2023-08-20 21:28:00
/media/ben/STORAGE/Greyhound Racing/2023/Results/August 2023/dwbfgreyhoundwin22082023.csv,1928,2023-08-21 01:01:00,2023-08-21 21:28:00
/media/ben/STORAGE/Greyhound Racing/2023/Results/August 2023/dwbfgreyhoundwin23082023.csv,1870,2023-08-22 01:12:00,2023-08-22 21:31:00
/media/ben/STORAGE/Greyhound Racing/2023/Results/August 2023/dwbfgreyhoundwin24082023.csv,1757,2023-08-23 02:39:00,2023-08-23 21:28:00
/media/ben/STORAGE/Greyhound Racing/2023/Results/August 2023/dwbfgreyhoundwin25082023.csv,2084,2023-08-24 01:09:00,2023-08-24 21:28:00
/media/ben/STORAGE/Greyhound Racing/2023/Results/August 2023/dwbfgreyhoundwin26082023.csv,2110,2023-08-25 01:12:00,2023-08-26 00:57:00
/media/ben/STORAGE/Greyhound Racing/2023/Results/August 2023/dwbfgreyhoundwin27082023.csv,1677,2023-08-26 01:02:00,2023-08-26 22:06:00
/media/ben/STORAGE/Greyhound Racing/2023/Results/August 2023/dwbfgreyhoundwin28082023.csv,1749,2023-08-27 01:26:00,2023-08-27 21:28:00
/media/ben/STORAGE/Greyhound Racing/2023/Results/August 2023/dwbfgreyhoundwin29082023.csv,1934,2023-08-28 01:02:00,2023-08-28 21:28:00
/media/ben/STORAGE/Greyhound Racing/2023/Results/August 2023/dwbfgreyhoundwin30082023.csv,1885,2023-08-29 01:10:00,2023-08-30 00:47:00
/media/ben/STORAGE/Greyhound Racing/2023/Results/August 2023/dwbfgreyhoundwin31082023.csv,1770,2023-08-30 01:05:00,2023-08-30 21:28:00
/media/ben/STORAGE/Greyhound Racing/2023/Results/December 2023/dwbfgreyhoundwin01012024.csv,1357,2023-12-31 00:06:00,2023-12-31 16:43:00
/media/ben/STORAGE/Greyhound Racing/2023/Results/December 2023/dwbfgreyhoundwin02122023.csv,2154,2023-12-01 00:10:00,2023-12-01 23:52:00
/media/ben/STORAGE/Greyhound Racing/2023/Results/December 2023/dwbfgreyhoundwin03122023.csv,1414,2023-12-02 00:00:00,2023-12-02 22:22:00
/media/ben/STORAGE/Greyhound Racing/2023/Results/December 2023/dwbfgreyhoundwin04122023.csv,1685,2023-12-03 00:02:00,2023-12-03 23:53:00
/media/ben/STORAGE/Greyhound Racing/2023/Results/December 2023/dwbfgreyhoundwin05122023.csv,1998,2023-12-04 00:15:00,2023-12-04 23:56:00
/media/ben/STORAGE/Greyhound Racing/2023/Results/December 2023/dwbfgreyhoundwin06122023.csv,1820,2023-12-05 00:17:00,2023-12-05 23:51:00
/media/ben/STORAGE/Greyhound Racing/2023/Results/December 2023/dwbfgreyhoundwin07122023.csv,1642,2023-12-06 00:08:00,2023-12-06 23:59:00
/media/ben/STORAGE/Greyhound Racing/2023/Results/December 2023/dwbfgreyhoundwin08122023.csv,2045,2023-12-07 00:10:00,2023-12-07 23:56:00
/media/ben/STORAGE/Greyhound Racing/2023/Results/December 2023/dwbfgreyhoundwin09122023.csv,2131,2023-12-08 00:00:00,2023-12-08 23:52:00
/media/ben/STORAGE/Greyhound Racing/2023/Results/December 2023/dwbfgreyhoundwin10122023.csv,1559,2023-12-09 00:00:00,2023-12-09 22:04:00
/media/ben/STORAGE/Greyhound Racing/2023/Results/December 2023/dwbfgreyhoundwin11122023.csv,1552,2023-12-10 00:03:00,2023-12-10 23:56:00
/media/ben/STORAGE/Greyhound Racing/2023/Results/December 2023/dwbfgreyhoundwin12122023.csv,1973,2023-12-11 00:20:00,2023-12-11 23:55:00
/media/ben/STORAGE/Greyhound Racing/2023/Results/December 2023/dwbfgreyhoundwin13122023.csv,1839,2023-12-12 00:15:00,2023-12-12 23:43:00
/media/ben/STORAGE/Greyhound Racing/2023/Results/December 2023/dwbfgreyhoundwin14122023.csv,1895,2023-12-13 00:01:00,2023-12-13 23:56:00
/media/ben/STORAGE/Greyhound Racing/2023/Results/December 2023/dwbfgreyhoundwin15122023.csv,2042,2023-12-14 00:15:00,2023-12-14 23:55:00
/media/ben/STORAGE/Greyhound Racing/2023/Results/December 2023/dwbfgreyhoundwin16122023.csv,2247,2023-12-15 00:03:00,2023-12-15 23:56:00
/media/ben/STORAGE/Greyhound Racing/2023/Results/December 2023/dwbfgreyhoundwin17122023.csv,1600,2023-12-16 00:06:00,2023-12-16 23:46:00
/media/ben/STORAGE/Greyhound Racing/2023/Results/December 2023/dwbfgreyhoundwin18122023.csv,1729,2023-12-17 00:05:00,2023-12-17 23:56:00
/media/ben/STORAGE/Greyhound Racing/2023/Results/December 2023/dwbfgreyhoundwin19122023.csv,1983,2023-12-18 00:13:00,2023-12-18 21:28:00
/media/ben/STORAGE/Greyhound Racing/2023/Results/December 2023/dwbfgreyhoundwin20122023.csv,1694,2023-12-19 01:12:00,2023-12-19 23:58:00
/media/ben/STORAGE/Greyhound Racing/2023/Results/December 2023/dwbfgreyhoundwin21122023.csv,1675,2023-12-20 00:16:00,2023-12-20 23:52:00
/media/ben/STORAGE/Greyhound Racing/2023/Results/December 2023/dwbfgreyhoundwin22122023.csv,2039,2023-12-21 00:10:00,2023-12-21 23:55:00
/media/ben/STORAGE/Greyhound Racing/2023/Results/December 2023/dwbfgreyhoundwin23122023.csv,2299,2023-12-22 00:05:00,2023-12-22 23:57:00
/media/ben/STORAGE/Greyhound Racing/2023/Results/December 2023/dwbfgreyhoundwin24122023.csv,1666,2023-12-23 00:05:00,2023-12-23 23:58:00
/media/ben/STORAGE/Greyhound Racing/2023/Results/December 2023/dwbfgreyhoundwin25122023.csv,1301,2023-12-24 00:10:00,2023-12-24 16:43:00
/media/ben/STORAGE/Greyhound Racing/2023/Results/December 2023/dwbfgreyhoundwin26122023.csv,0,,
/media/ben/STORAGE/Greyhound Racing/2023/Results/December 2023/dwbfgreyhoundwin27122023.csv,1178,2023-12-26 00:47:00,2023-12-26 23:58:00
/media/ben/STORAGE/Greyhound Racing/2023/Results/December 2023/dwbfgreyhoundwin28122023.csv,2084,2023-12-27 00:12:00,2023-12-27 23:45:00
/media/ben/STORAGE/Greyhound Racing/2023/Results/December 2023/dwbfgreyhoundwin29122023.csv,2132,2023-12-28 00:02:00,2023-12-28 23:52:00
/media/ben/STORAGE/Greyhound Racing/2023/Results/December 2023/dwbfgreyhoundwin30122023.csv,2156,2023-12-29 00:00:00,2023-12-29 23:57:00
/media/ben/STORAGE/Greyhound Racing/2023/Results/December 2023/dwbfgreyhoundwin31122023.csv,1579,2023-12-30 00:05:00,2023-12-30 23:48:00
/media/ben/STORAGE/Greyhound Racing/2023/Results/February 2023/dwbfgreyhoundwin01032023.csv,1804,2023-02-28 00:03:00,2023-02-28 23:54:00
/media/ben/STORAGE/Greyhound Racing/2023/Results/February 2023/dwbfgreyhoundwin02022023.csv,1719,2023-02-01 00:05:00,2023-02-01 23:51:00
/media/ben/STORAGE/Greyhound Racing/2023/Results/February 2023/dwbfgreyhoundwin03022023.csv,2051,2023-02-02 00:08:00,2023-02-02 23:57:00
/media/ben/STORAGE/Greyhound Racing/2023/Results/February 2023/dwbfgreyhoundwin04022023.csv,2161,2023-02-03 00:00:00,2023-02-03 23:55:00
/media/ben/STORAGE/Greyhound Racing/2023/Results/February 2023/dwbfgreyhoundwin05022023.csv,1718,2023-02-04 00:00:00,2023-02-04 23:42:00
/media/ben/STORAGE/Greyhound Racing/2023/Results/February 2023/dwbfgreyhoundwin06022023.csv,1653,2023-02-05 00:05:00,2023-02-05 23:54:00
/media/ben/STORAGE/Greyhound Racing/2023/Results/February 2023/dwbfgreyhoundwin07022023.csv,1887,2023-02-06 00:11:00,2023-02-06 23:52:00
/media/ben/STORAGE/Greyhound Racing/2023/Results/February 2023/dwbfgreyhoundwin08022023.csv,1798,2023-02-07 00:10:00,2023-02-07 23:57:00
/media/ben/STORAGE/Greyhound Racing/2023/Results/February 2023/dwbfgreyhoundwin09022023.csv,1769,2023-02-08 00:16:00,2023-02-08 21:28:00
/media/ben/STORAGE/Greyhound Racing/2023/Results/February 2023/dwbfgreyhoundwin10022023.csv,1893,2023-02-09 00:45:00,2023-02-09 23:53:00
/media/ben/STORAGE/Greyhound Racing/2023/Results/February 2023/dwbfgreyhoundwin11022023.csv,1993,2023-02-10 00:07:00,2023-02-10 23:52:00
/media/ben/STORAGE/Greyhound Racing/2023/Results/February 2023/dwbfgreyhoundwin12022023.csv,1658,2023-02-11 00:05:00,2023-02-11 22:18:00
/media/ben/STORAGE/Greyhound Racing/2023/Results/February 2023/dwbfgreyhoundwin13022023.csv,1531,2023-02-12 00:09:00,2023-02-12 23:51:00
/media/ben/STORAGE/Greyhound Racing/2023/Results/February 2023/dwbfgreyhoundwin14022023.csv,1928,2023-02-13 00:07:00,2023-02-13 21:28:00
/media/ben/STORAGE/Greyhound Racing/2023/Results/February 2023/dwbfgreyhoundwin15022023.csv,1751,2023-02-14 00:01:00,2023-02-14 23:42:00
/media/ben/STORAGE/Greyhound Racing/2023/Results/February 2023/dwbfgreyhoundwin16022023.csv,1849,2023-02-15 00:02:00,2023-02-15 23:59:00
/media/ben/STORAGE/Greyhound Racing/2023/Results/February 2023/dwbfgreyhoundwin17022023.csv,2102,2023-02-16 00:02:00,2023-02-16 23:57:00
/media/ben/STORAGE/Greyhound Racing/2023/Results/February 2023/dwbfgreyhoundwin18022023.csv,2006,2023-02-17 00:05:00,2023-02-17 23:57:00
/media/ben/STORAGE/Greyhound Racing/2023/Results/February 2023/dwbfgreyhoundwin19022023.csv,1722,2023-02-18 00:05:00,2023-02-18 22:18:00
/media/ben/STORAGE/Greyhound Racing/2023/Results/February 2023/dwbfgreyhoundwin20022023.csv,1685,2023-02-19 00:19:00,2023-02-19 23:57:00
/media/ben/STORAGE/Greyhound Racing/2023/Results/February 2023/dwbfgreyhoundwin21022023.csv,1775,2023-02-20 00:14:00,2023-02-20 23:57:00
/media/ben/STORAGE/Greyhound Racing/2023/Results/February 2023/dwbfgreyhoundwin22022023.csv,1864,2023-02-21 00:04:00,2023-02-21 23:56:00
/media/ben/STORAGE/Greyhound Racing/2023/Results/February 2023/dwbfgreyhoundwin23022023.csv,1851,2023-02-22 00:00:00,2023-02-22 23:52:00
/media/ben/STORAGE/Greyhound Racing/2023/Results/February 2023/dwbfgreyhoundwin24022023.csv,2001,2023-02-23 00:10:00,2023-02-23 23:59:00
/media/ben/STORAGE/Greyhound Racing/2023/Results/February 2023/dwbfgreyhoundwin25022023.csv,2024,2023-02-24 00:07:00,2023-02-24 23:57:00
/media/ben/STORAGE/Greyhound Racing/2023/Results/February 2023/dwbfgreyhoundwin26022023.csv,1706,2023-02-25 00:07:00,2023-02-25 23:57:00
/media/ben/STORAGE/Greyhound Racing/2023/Results/February 2023/dwbfgreyhoundwin27022023.csv,1702,2023-02-26 00:02:00,2023-02-26 23:51:00
/media/ben/STORAGE/Greyhound Racing/2023/Results/February 2023/dwbfgreyhoundwin28022023.csv,1931,2023-02-27 00:08:00,2023-02-27 23:54:00
/media/ben/STORAGE/Greyhound Racing/2023/Results/January 2023/dwbfgreyhoundwin01022023.csv,1803,2023-01-31 00:08:00,2023-01-31 23:46:00
/media/ben/STORAGE/Greyhound Racing/2023/Results/January 2023/dwbfgreyhoundwin02012023.csv,1171,2023-01-01 00:26:00,2023-01-01 23:52:00
/media/ben/STORAGE/Greyhound Racing/2023/Results/January 2023/dwbfgreyhoundwin03012023.csv,1840,2023-01-02 00:00:00,2023-01-02 23:52:00
/media/ben/STORAGE/Greyhound Racing/2023/Results/January 2023/dwbfgreyhoundwin04012023.csv,1845,2023-01-03 00:09:00,2023-01-03 23:42:00
/media/ben/STORAGE/Greyhound Racing/2023/Results/January 2023/dwbfgreyhoundwin05012023.csv,1723,2023-01-04 00:07:00,2023-01-04 23:52:00
/media/ben/STORAGE/Greyhound Racing/2023/Results/January 2023/dwbfgreyhoundwin06012023.csv,2062,2023-01-05 00:10:00,2023-01-05 23:59:00
/media/ben/STORAGE/Greyhound Racing/2023/Results/January 2023/dwbfgreyhoundwin07012023.csv,2231,2023-01-06 00:10:00,2023-01-06 23:55:00
/media/ben/STORAGE/Greyhound Racing/2023/Results/January 2023/dwbfgreyhoundwin08012023.csv,1683,2023-01-07 00:04:00,2023-01-07 23:58:00
/media/ben/STORAGE/Greyhound Racing/2023/Results/January 2023/dwbfgreyhoundwin09012023.csv,1596,2023-01-08 00:05:00,2023-01-08 23:42:00
/media/ben/STORAGE/Greyhound Racing/2023/Results/January 2023/dwbfgreyhoundwin10012023.csv,1904,2023-01-09 00:00:00,2023-01-09 23:57:00
/media/ben/STORAGE/Greyhound Racing/2023/Results/January 2023/dwbfgreyhoundwin11012023.csv,1858,2023-01-10 00:15:00,2023-01-10 21:48:00
/media/ben/STORAGE/Greyhound Racing/2023/Results/January 2023/dwbfgreyhoundwin12012023.csv,1888,2023-01-11 00:05:00,2023-01-11 23:59:00
/media/ben/STORAGE/Greyhound Racing/2023/Results/January 2023/dwbfgreyhoundwin13012023.csv,2026,2023-01-12 00:12:00,2023-01-12 23:59:00
/media/ben/STORAGE/Greyhound Racing/2023/Results/January 2023/dwbfgreyhoundwin14012023.csv,2131,2023-01-13 00:06:00,2023-01-13 23:52:00
/media/ben/STORAGE/Greyhound Racing/2023/Results/January 2023/dwbfgreyhoundwin15012023.csv,1725,2023-01-14 00:04:00,2023-01-14 23:47:00
/media/ben/STORAGE/Greyhound Racing/2023/Results/January 2023/dwbfgreyhoundwin16012023.csv,1754,2023-01-15 00:03:00,2023-01-15 23:50:00
/media/ben/STORAGE/Greyhound Racing/2023/Results/January 2023/dwbfgreyhoundwin17012023.csv,2040,2023-01-16 00:07:00,2023-01-16 23:57:00
/media/ben/STORAGE/Greyhound Racing/2023/Results/January 2023/dwbfgreyhoundwin18012023.csv,935,2023-01-17 00:04:00,2023-01-17 23:56:00
/media/ben/STORAGE/Greyhound Racing/2023/Results/January 2023/dwbfgreyhoundwin19012023.csv,1530,2023-01-18 00:16:00,2023-01-18 23:54:00
/media/ben/STORAGE/Greyhound Racing/2023/Results/January 2023/dwbfgreyhoundwin20012023.csv,1774,2023-01-19 00:02:00,2023-01-19 23:52:00
/media/ben/STORAGE/Greyhound Racing/2023/Results/January 2023/dwbfgreyhoundwin21012023.csv,2031,2023-01-20 00:09:00,2023-01-20 23:57:00
/media/ben/STORAGE/Greyhound Racing/2023/Results/January 2023/dwbfgreyhoundwin22012023.csv,1543,2023-01-21 00:07:00,2023-01-21 22:03:00
/media/ben/STORAGE/Greyhound Racing/2023/Results/January 2023/dwbfgreyhoundwin23012023.csv,1500,2023-01-22 00:04:00,2023-01-22 23:50:00
/media/ben/STORAGE/Greyhound Racing/2023/Results/January 2023/dwbfgreyhoundwin24012023.csv,1833,2023-01-23 00:07:00,2023-01-23 23:47:00
/media/ben/STORAGE/Greyhound Racing/2023/Results/January 2023/dwbfgreyhoundwin25012023.csv,1725,2023-01-24 00:05:00,2023-01-24 23:52:00
/media/ben/STORAGE/Greyhound Racing/2023/Results/January 2023/dwbfgreyhoundwin26012023.csv,1843,2023-01-25 00:10:00,2023-01-25 23:56:00
/media/ben/STORAGE/Greyhound Racing/2023/Results/January 2023/dwbfgreyhoundwin27012023.csv,2112,2023-01-26 00:00:00,2023-01-26 23:56:00
/media/ben/STORAGE/Greyhound Racing/2023/Results/January 2023/dwbfgreyhoundwin28012023.csv,2268,2023-01-27 00:02:00,2023-01-27 23:55:00
/media/ben/STORAGE/Greyhound Racing/2023/Results/January 2023/dwbfgreyhoundwin29012023.csv,1720,2023-01-28 00:04:00,2023-01-28 22:18:00
/media/ben/STORAGE/Greyhound Racing/2023/Results/January 2023/dwbfgreyhoundwin30012023.csv,1526,2023-01-29 00:02:00,2023-01-29 23:52:00
/media/ben/STORAGE/Greyhound Racing/2023/Results/January 2023/dwbfgreyhoundwin31012023.csv,1855,2023-01-30 00:10:00,2023-01-30 23:51:00
/media/ben/STORAGE/Greyhound Racing/2023/Results/July 2023/dwbfgreyhoundwin01082023.csv,1886,2023-07-31 01:01:00,2023-08-01 00:52:00
/media/ben/STORAGE/Greyhound Racing/2023/Results/July 2023/dwbfgreyhoundwin02072023.csv,1672,2023-07-01 01:11:00,2023-07-01 22:04:00
/media/ben/STORAGE/Greyhound Racing/2023/Results/July 2023/dwbfgreyhoundwin03072023.csv,1647,2023-07-02 01:27:00,2023-07-02 21:28:00
/media/ben/STORAGE/Greyhound Racing/2023/Results/July 2023/dwbfgreyhoundwin04072023.csv,1908,2023-07-03 01:05:00,2023-07-03 21:28:00
/media/ben/STORAGE/Greyhound Racing/2023/Results/July 2023/dwbfgreyhoundwin05072023.csv,1863,2023-07-04 01:06:00,2023-07-05 00:40:00
/media/ben/STORAGE/Greyhound Racing/2023/Results/July 2023/dwbfgreyhoundwin06072023.csv,1770,2023-07-05 01:05:00,2023-07-06 00:55:00
/media/ben/STORAGE/Greyhound Racing/2023/Results/July 2023/dwbfgreyhoundwin07072023.csv,2155,2023-07-06 01:12:00,2023-07-06 21:28:00
/media/ben/STORAGE/Greyhound Racing/2023/Results/July 2023/dwbfgreyhoundwin08072023.csv,2078,2023-07-07 01:02:00,2023-07-08 00:57:00
/media/ben/STORAGE/Greyhound Racing/2023/Results/July 2023/dwbfgreyhoundwin09072023.csv,1633,2023-07-08 01:02:00,2023-07-08 22:04:00
/media/ben/STORAGE/Greyhound Racing/2023/Results/July 2023/dwbfgreyhoundwin10072023.csv,1599,2023-07-09 01:59:00,2023-07-09 21:28:00
/media/ben/STORAGE/Greyhound Racing/2023/Results/July 2023/dwbfgreyhoundwin11072023.csv,1946,2023-07-10 01:05:00,2023-07-10 21:28:00
/media/ben/STORAGE/Greyhound Racing/2023/Results/July 2023/dwbfgreyhoundwin12072023.csv,1865,2023-07-11 01:07:00,2023-07-11 21:31:00
/media/ben/STORAGE/Greyhound Racing/2023/Results/July 2023/dwbfgreyhoundwin13072023.csv,1910,2023-07-12 02:04:00,2023-07-12 21:52:00
/media/ben/STORAGE/Greyhound Racing/2023/Results/July 2023/dwbfgreyhoundwin14072023.csv,2145,2023-07-13 01:01:00,2023-07-13 21:28:00
/media/ben/STORAGE/Greyhound Racing/2023/Results/July 2023/dwbfgreyhoundwin15072023.csv,2196,2023-07-14 01:12:00,2023-07-15 00:56:00
/media/ben/STORAGE/Greyhound Racing/2023/Results/July 2023/dwbfgreyhoundwin16072023.csv,1641,2023-07-15 01:01:00,2023-07-16 00:48:00
/media/ben/STORAGE/Greyhound Racing/2023/Results/July 2023/dwbfgreyhoundwin17072023.csv,1722,2023-07-16 01:06:00,2023-07-16 21:28:00
/media/ben/STORAGE/Greyhound Racing/2023/Results/July 2023/dwbfgreyhoundwin18072023.csv,1871,2023-07-17 01:01:00,2023-07-17 21:28:00
/media/ben/STORAGE/Greyhound Racing/2023/Results/July 2023/dwbfgreyhoundwin19072023.csv,1991,2023-07-18 01:00:00,2023-07-18 21:31:00
